voting_table_id,castillo,fujimori,invalid,votes_cast
68930,80,152,19,251
68931,79,162,16,257
68932,100,146,13,259
68933,66,153,11,230
68934,78,147,11,236
68935,83,163,13,259
68936,80,136,15,231
68937,56,173,17,246
68938,70,176,13,259
68939,68,149,24,241
68940,78,152,11,241
68941,86,135,17,238
68942,100,131,16,247
68943,64,125,12,201
68944,128,129,25,282
68945,78,138,17,233
68946,78,145,14,237
68947,78,127,13,218
68948,85,109,18,212
68949,54,151,17,222
68950,72,173,19,264
68951,99,141,10,250
68952,76,155,19,250
68953,91,152,13,256
68954,80,154,15,249
68955,57,109,90,256
68956,83,142,17,242
68957,83,152,11,246
68958,73,137,11,221
68959,70,126,12,208
68960,87,163,12,262
68961,78,166,15,259
68962,94,142,15,251
68963,76,168,24,268
68964,84,146,16,246
68965,91,154,18,263
68966,76,146,18,240
68967,72,165,22,259
68968,76,125,15,216
68969,74,113,9,196
68970,71,174,14,259
68971,80,150,17,247
68972,94,146,12,252
68973,109,155,9,273
68974,85,160,14,259
68975,73,152,12,237
68976,80,165,21,266
68977,82,170,13,265
68978,70,158,23,251
68979,82,137,23,242
68980,106,141,14,261
68981,76,157,24,257
68982,92,159,13,264
68983,63,174,17,254
68984,75,158,12,245
68985,108,145,14,267
68986,71,179,15,265
68987,93,158,13,264
68988,102,147,7,256
68989,54,180,15,249
68990,83,159,22,264
68991,64,175,18,257
68992,97,113,18,228
68993,94,154,15,263
68994,69,148,24,241
68995,87,147,19,253
68996,83,148,18,249
68997,59,103,68,230
68998,91,140,15,246
68999,76,139,20,235
69000,94,147,15,256
69001,81,170,14,265
69002,68,145,15,228
69003,106,138,16,260
69004,64,148,7,219
69005,87,135,13,235
69006,96,144,19,259
69007,97,110,15,222
69008,81,129,7,217
69009,97,137,17,251
69010,87,141,10,238
69011,90,126,10,226
69012,72,113,6,191
69013,95,136,13,244
69014,105,118,10,233
69015,101,132,14,247
69016,117,119,14,250
69017,102,136,13,251
69018,106,115,16,237
69019,105,125,12,242
69020,117,123,12,252
69021,87,132,24,243
69022,80,147,20,247
69023,89,141,10,240
69024,118,111,12,241
69025,105,94,5,204
69026,75,159,20,254
69027,118,117,15,250
69028,109,129,8,246
69029,106,119,12,237
69030,84,148,7,239
69031,107,125,15,247
69032,130,120,9,259
69033,124,117,9,250
69034,108,121,15,244
69035,128,106,9,243
69036,110,134,10,254
69037,92,157,10,259
69038,85,153,14,252
69039,118,136,11,265
69040,94,100,40,234
69041,107,141,11,259
69042,129,105,29,263
69043,103,146,9,258
69044,93,114,13,220
69045,97,131,13,241
69046,90,148,10,248
69047,96,147,9,252
69048,110,136,12,258
69049,104,133,14,251
69050,85,64,9,158
69051,94,56,18,168
69052,101,139,15,255
69053,85,142,19,246
69054,81,163,11,255
69055,85,150,18,253
69056,100,146,11,257
69057,65,147,21,233
69058,93,135,9,237
69059,90,141,17,248
69060,50,185,13,248
69061,56,167,12,235
69062,96,130,6,232
69063,115,120,19,254
69064,94,152,19,265
69065,94,119,8,221
69066,93,117,8,218
69067,64,164,13,241
69068,84,152,12,248
69069,95,114,6,215
69070,93,168,19,280
69071,76,157,14,247
69072,90,144,23,257
69073,78,187,16,281
69074,112,152,9,273
69075,111,135,6,252
69076,102,154,16,272
69077,109,130,8,247
69078,128,110,8,246
69079,89,156,20,265
69080,91,136,10,237
69081,96,155,19,270
69082,90,140,41,271
69083,88,121,12,221
69084,87,133,10,230
69085,106,146,18,270
69086,89,124,15,228
69087,76,175,11,262
69088,83,148,15,246
69089,76,167,18,261
69090,101,138,9,248
69091,83,174,21,278
69092,73,168,19,260
69093,76,156,10,242
69094,85,113,48,246
69095,72,165,9,246
69096,81,132,17,230
69097,55,89,73,217
69098,38,66,40,144
69099,82,89,10,181
69100,96,118,7,221
69101,117,119,16,252
69102,97,132,13,242
69103,59,91,2,152
69104,54,99,4,157
69105,59,103,1,163
69106,76,142,23,241
69107,125,116,15,256
69108,120,109,14,243
69109,101,131,12,244
69110,106,137,5,248
69111,76,139,41,256
69112,102,123,9,234
69113,50,52,4,106
69114,106,97,44,247
69115,106,133,11,250
69116,78,76,8,162
69117,91,132,12,235
69118,57,89,14,160
69119,103,137,10,250
69120,93,87,4,184
69121,100,127,10,237
69122,110,107,17,234
69123,62,169,18,249
69124,86,152,14,252
69125,103,55,6,164
69126,53,110,5,168
69127,109,131,17,257
69128,110,121,18,249
69129,123,42,5,170
69130,70,56,1,127
69131,61,114,12,187
69132,107,112,20,239
69133,92,128,11,231
69134,71,127,16,214
69135,97,117,17,231
69136,120,31,2,153
69137,91,35,7,133
69138,108,110,14,232
69139,92,72,12,176
69140,101,124,14,239
69141,92,94,10,196
69142,98,131,8,237
69143,117,119,18,254
69144,106,101,5,212
69145,92,136,15,243
69146,111,108,16,235
69147,108,118,12,238
69148,94,117,19,230
69149,71,110,17,198
69150,83,99,10,192
69151,68,136,26,230
69152,61,137,17,215
69153,72,141,13,226
69154,84,132,8,224
69155,118,123,14,255
69156,111,45,6,162
69157,68,86,11,165
69158,92,154,11,257
69159,38,67,7,112
69160,65,157,20,242
69161,91,138,22,251
69162,106,134,17,257
69163,124,111,21,256
69164,96,114,14,224
69165,91,134,13,238
69166,95,145,8,248
69167,92,118,16,226
69168,126,106,11,243
69169,88,115,14,217
69170,113,121,9,243
69171,117,111,11,239
69172,76,110,40,226
69173,104,101,23,228
69174,130,99,12,241
69175,161,84,17,262
69176,109,131,14,254
69177,114,110,17,241
69178,147,84,13,244
69179,98,93,19,210
69180,78,138,19,235
69181,133,101,9,243
69182,139,96,11,246
69183,123,101,17,241
69184,111,96,13,220
69185,105,134,13,252
69186,102,146,15,263
69187,133,85,17,235
69188,137,100,10,247
69189,125,128,15,268
69190,128,113,18,259
69191,98,137,11,246
69192,68,148,33,249
69193,77,150,18,245
69194,131,103,19,253
69195,113,87,20,220
69196,132,99,11,242
69197,93,112,19,224
69198,107,108,10,225
69199,47,83,8,138
69200,61,117,14,192
69201,97,104,9,210
69202,52,99,12,163
69203,63,89,7,159
69204,109,122,18,249
69205,101,125,16,242
69206,114,107,7,228
69207,106,116,9,231
69208,71,113,32,216
69209,123,84,10,217
69210,103,103,9,215
69211,104,89,12,205
69212,75,120,14,209
69213,86,117,11,214
69214,73,121,15,209
69215,67,112,16,195
69216,102,92,6,200
69217,118,84,9,211
69218,103,92,12,207
69219,100,137,11,248
69220,88,97,11,196
69221,94,107,16,217
69222,121,120,16,257
69223,120,113,12,245
69224,42,114,19,175
69225,54,102,14,170
69226,72,116,10,198
69227,82,104,15,201
69228,64,104,12,180
69229,62,93,16,171
69230,90,73,12,175
69231,89,132,6,227
69232,62,98,8,168
69233,113,119,11,243
69234,106,113,20,239
69235,54,97,10,161
69236,68,91,11,170
69237,66,105,17,188
69238,49,139,13,201
69239,85,123,14,222
69240,104,100,6,210
69241,87,127,17,231
69242,93,121,12,226
69243,98,103,10,211
69244,68,96,54,218
69245,124,42,11,177
69246,109,100,14,223
69247,83,120,14,217
69248,98,108,15,221
69249,39,38,3,80
69250,89,97,12,198
69251,79,90,5,174
69252,106,108,11,225
69253,92,114,13,219
69254,48,88,2,138
69255,97,92,12,201
69256,66,28,5,99
69257,37,107,6,150
69258,110,83,7,200
69259,73,135,15,223
69260,89,109,5,203
69261,148,93,16,257
69262,110,80,15,205
69263,114,89,17,220
69264,56,97,8,161
69265,108,110,22,240
69266,114,109,14,237
69267,131,99,11,241
69268,72,94,10,176
69269,86,47,12,145
69270,112,112,23,247
69271,112,123,12,247
69272,107,109,9,225
69273,108,129,12,249
69274,127,117,20,264
69275,135,112,18,265
69276,62,134,14,210
69277,102,100,20,222
69278,103,87,17,207
69279,72,121,16,209
69280,63,144,14,221
69281,88,83,15,186
69282,80,146,18,244
69283,100,116,12,228
69284,111,130,13,254
69285,101,115,13,229
69286,62,134,15,211
69287,115,99,9,223
69288,104,116,9,229
69289,115,109,12,236
69290,104,66,55,225
69291,113,104,16,233
69292,88,104,13,205
69293,64,132,11,207
69294,90,121,10,221
69295,86,123,10,219
69296,96,118,15,229
69297,102,133,6,241
69298,60,117,17,194
69299,73,118,12,203
69300,115,107,22,244
69301,79,85,5,169
69302,148,78,13,239
69303,90,110,10,210
69304,122,67,18,207
69305,66,96,14,176
69306,44,74,2,120
69307,46,43,2,91
69308,106,13,8,127
69309,59,1,4,64
69310,50,7,6,63
69311,102,66,61,229
69312,171,65,13,249
69313,33,51,17,101
69314,42,52,47,141
69315,44,64,30,138
69316,110,80,24,214
69317,168,26,12,206
69318,171,18,9,198
69319,171,40,8,219
69320,48,65,30,143
69321,130,3,11,144
69322,143,77,11,231
69323,168,69,7,244
69324,153,72,14,239
69325,41,87,6,134
69326,40,116,9,165
69327,147,70,11,228
69328,125,57,14,196
69329,35,157,7,199
69330,24,100,5,129
69331,181,40,15,236
69332,166,46,11,223
69333,154,55,8,217
69334,44,31,34,109
69335,62,72,1,135
69336,78,64,2,144
69337,141,67,9,217
69338,172,56,10,238
69339,158,74,11,243
69340,147,69,8,224
69341,38,95,11,144
69342,75,56,8,139
69343,67,111,6,184
69344,24,147,17,188
69345,25,152,11,188
69346,151,60,13,224
69347,164,57,7,228
69348,168,52,8,228
69349,29,51,12,92
69350,73,48,4,125
69351,69,33,3,105
69352,48,72,4,124
69353,74,71,6,151
69354,58,71,5,134
69355,80,133,17,230
69356,93,4,3,100
69357,65,73,75,213
69358,118,81,16,215
69359,120,54,4,178
69360,73,21,1,95
69361,117,43,7,167
69362,66,86,6,158
69363,58,85,16,159
69364,67,28,3,98
69365,87,103,20,210
69366,71,33,10,114
69367,109,68,8,185
69368,104,73,9,186
69369,62,52,4,118
69370,57,39,1,97
69371,51,43,2,96
69372,123,56,7,186
69373,124,34,8,166
69374,98,87,8,193
69375,103,59,14,176
69376,152,30,13,195
69377,77,113,6,196
69378,147,86,18,251
69379,168,69,15,252
69380,24,119,5,148
69381,33,53,2,88
69382,33,48,6,87
69383,156,91,15,262
69384,47,97,4,148
69385,134,76,7,217
69386,87,83,14,184
69387,116,92,6,214
69388,95,91,9,195
69389,53,92,7,152
69390,105,74,8,187
69391,24,64,2,90
69392,26,78,6,110
69393,36,114,4,154
69394,103,87,10,200
69395,80,100,10,190
69396,110,62,10,182
69397,30,91,7,128
69398,112,85,12,209
69399,70,70,12,152
69400,98,97,12,207
69401,108,61,6,175
69402,77,156,17,250
69403,75,174,8,257
69404,56,99,12,167
69405,77,84,10,171
69406,74,133,7,214
69407,61,161,8,230
69408,62,160,11,233
69409,69,129,10,208
69410,61,132,9,202
69411,59,146,7,212
69412,58,145,13,216
69413,161,46,7,214
69414,77,145,10,232
69415,71,154,19,244
69416,64,132,15,211
69417,48,143,2,193
69418,55,55,11,121
69419,74,143,21,238
69420,37,166,8,211
69421,65,151,5,221
69422,80,143,11,234
69423,57,159,11,227
69424,72,163,11,246
69425,39,51,9,99
69426,45,58,9,112
69427,78,90,29,197
69428,69,164,26,259
69429,132,40,13,185
69430,61,74,22,157
69431,64,158,12,234
69432,97,146,12,255
69433,146,35,11,192
69434,58,90,29,177
69435,73,103,12,188
69436,70,81,18,169
69437,80,149,7,236
69438,53,168,17,238
69439,86,140,7,233
69440,89,123,8,220
69441,97,113,11,221
69442,77,132,6,215
69443,72,159,12,243
69444,141,37,18,196
69445,128,57,13,198
69446,134,47,20,201
69447,180,32,12,224
69448,179,38,10,227
69449,127,33,9,169
69450,129,37,10,176
69451,106,15,13,134
69452,122,29,4,155
69453,113,20,7,140
69454,56,127,6,189
69455,78,144,7,229
69456,56,156,10,222
69457,117,45,76,238
69458,182,58,13,253
69459,156,72,16,244
69460,164,31,12,207
69461,166,24,4,194
69462,152,35,4,191
69463,187,23,15,225
69464,148,39,16,203
69465,127,51,60,238
69466,166,48,14,228
69467,196,41,3,240
69468,159,52,7,218
69469,149,54,6,209
69470,186,50,8,244
69471,161,59,23,243
69472,101,50,8,159
69473,172,50,7,229
69474,113,32,16,161
69475,166,36,2,204
69476,79,50,11,140
69477,157,58,15,230
69478,127,2,3,132
69479,109,62,11,182
69480,154,23,9,186
69481,158,39,13,210
69482,167,50,8,225
69483,163,49,17,229
69484,180,44,10,234
69485,143,16,2,161
69486,195,41,8,244
69487,117,92,15,224
69488,125,38,14,177
69489,105,20,6,131
69490,180,63,12,255
69491,130,97,11,238
69492,122,54,22,198
69493,177,60,10,247
69494,159,58,8,225
69495,135,63,23,221
69496,177,43,14,234
69497,71,154,15,240
69498,48,171,17,236
69499,74,108,10,192
69500,115,103,11,229
69501,81,157,15,253
69502,97,98,18,213
69503,120,101,12,233
69504,137,89,6,232
69505,41,181,24,246
69506,59,184,20,263
69507,69,166,25,260
69508,79,115,18,212
69509,80,72,13,165
69510,88,135,9,232
69511,100,110,14,224
69512,90,141,10,241
69513,72,149,19,240
69514,99,63,18,180
69515,71,133,29,233
69516,93,147,28,268
69517,100,150,17,267
69518,111,123,10,244
69519,81,140,31,252
69520,93,131,12,236
69521,51,124,23,198
69522,23,31,14,68
69523,52,151,34,237
69524,65,118,14,197
69525,114,14,0,128
69526,69,98,10,177
69527,126,82,19,227
69528,106,130,11,247
69529,132,101,11,244
69530,123,21,13,157
69531,85,144,27,256
69532,103,101,26,230
69533,104,109,11,224
69534,57,10,4,71
69535,75,156,17,248
69536,83,147,16,246
69537,115,142,8,265
69538,149,91,6,246
69539,128,110,14,252
69540,151,106,4,261
69541,54,168,13,235
69542,92,105,17,214
69543,122,85,12,219
69544,95,147,26,268
69545,45,188,34,267
69546,108,148,9,265
69547,63,145,60,268
69548,92,169,10,271
69549,92,93,51,236
69550,85,168,14,267
69551,63,97,11,171
69552,126,109,13,248
69553,78,139,28,245
69554,81,153,14,248
69555,83,147,22,252
69556,85,157,12,254
69557,67,167,13,247
69558,49,123,17,189
69559,80,124,13,217
69560,48,167,11,226
69561,63,150,17,230
69562,41,75,11,127
69563,44,79,9,132
69564,55,135,49,239
69565,81,156,14,251
69566,67,137,13,217
69567,74,159,20,253
69568,74,135,17,226
69569,78,119,13,210
69570,60,166,9,235
69571,58,112,14,184
69572,56,120,5,181
69573,77,142,24,243
69574,82,136,13,231
69575,81,162,17,260
69576,72,155,24,251
69577,66,175,11,252
69578,90,106,13,209
69579,94,164,11,269
69580,73,153,8,234
69581,74,127,39,240
69582,118,105,13,236
69583,99,118,18,235
69584,87,148,8,243
69585,73,153,11,237
69586,70,156,14,240
69587,78,125,12,215
69588,75,131,21,227
69589,68,141,6,215
69590,78,141,9,228
69591,70,107,14,191
69592,66,146,14,226
69593,67,144,13,224
69594,68,137,18,223
69595,97,131,25,253
69596,84,105,21,210
69597,88,115,19,222
69598,72,149,13,234
69599,72,135,27,234
69600,65,109,13,187
69601,65,155,10,230
69602,69,92,6,167
69603,79,166,12,257
69604,66,138,13,217
69605,81,144,14,239
69606,81,153,13,247
69607,63,136,17,216
69608,68,172,19,259
69609,59,128,58,245
69610,46,88,118,252
69611,135,106,7,248
69612,82,145,21,248
69613,50,125,78,253
69614,95,115,8,218
69615,126,98,15,239
69616,93,127,20,240
69617,22,80,4,106
69618,51,164,20,235
69619,114,112,8,234
69620,70,159,9,238
69621,88,147,24,259
69622,80,157,27,264
69623,151,38,2,191
69624,144,31,12,187
69625,75,83,14,172
69626,71,90,9,170
69627,78,169,18,265
69628,66,169,24,259
69629,107,84,19,210
69630,28,199,23,250
69631,21,143,73,237
69632,71,166,15,252
69633,103,136,18,257
69634,91,143,23,257
69635,69,174,13,256
69636,72,171,18,261
69637,51,112,22,185
69638,55,119,11,185
69639,121,92,17,230
69640,25,67,13,105
69641,80,164,15,259
69642,58,142,13,213
69643,81,173,11,265
69644,149,78,12,239
69645,55,117,14,186
69646,39,110,7,156
69647,66,151,15,232
69648,58,157,16,231
69649,97,70,7,174
69650,123,95,18,236
69651,49,187,12,248
69652,43,117,12,172
69653,79,132,18,229
69654,58,164,17,239
69655,42,167,17,226
69656,46,140,44,230
69657,85,96,10,191
69658,NA,NA,300,300
69659,54,165,20,239
69660,63,166,13,242
69661,58,175,18,251
69662,59,173,16,248
69663,72,174,17,263
69664,62,35,6,103
69665,126,74,12,212
69666,46,193,11,250
69667,51,179,14,244
69668,71,162,17,250
69669,63,179,18,260
69670,51,177,20,248
69671,58,182,17,257
69672,55,108,6,169
69673,68,99,21,188
69674,112,73,21,206
69675,46,116,13,175
69676,49,55,77,181
69677,110,48,9,167
69678,69,48,22,139
69679,76,107,22,205
69680,59,132,17,208
69681,128,34,7,169
69682,65,143,13,221
69683,124,60,11,195
69684,152,59,4,215
69685,91,76,11,178
69686,59,148,7,214
69687,85,12,0,97
69688,77,13,2,92
69689,80,15,0,95
69690,52,170,18,240
69691,93,59,18,170
69692,91,62,21,174
69693,64,148,20,232
69694,139,61,12,212
69695,42,177,17,236
69696,89,40,4,133
69697,83,151,18,252
69698,103,28,2,133
69699,83,18,11,112
69700,134,51,6,191
69701,118,28,10,156
69702,143,59,13,215
69703,65,130,13,208
69704,73,144,15,232
69705,77,141,15,233
69706,102,31,12,145
69707,103,22,0,125
69708,51,163,13,227
69709,70,131,40,241
69710,68,156,23,247
69711,157,59,7,223
69712,118,40,7,165
69713,106,53,7,166
69714,54,78,123,255
69715,83,108,13,204
69716,133,85,13,231
69717,221,11,13,245
69718,203,33,10,246
69719,227,6,15,248
69720,139,101,8,248
69721,98,108,8,214
69722,118,57,18,193
69723,84,143,9,236
69724,148,42,15,205
69725,85,138,21,244
69726,178,63,16,257
69727,150,40,13,203
69728,193,47,13,253
69729,206,7,7,220
69730,65,165,21,251
69731,193,43,9,245
69732,175,54,28,257
69733,228,42,8,278
69734,220,21,11,252
69735,219,34,10,263
69736,220,29,19,268
69737,193,24,22,239
69738,201,36,5,242
69739,235,12,7,254
69740,96,9,0,105
69741,196,20,12,228
69742,130,109,11,250
69743,29,216,5,250
69744,210,48,9,267
69745,149,49,23,221
69746,204,11,12,227
69747,192,59,15,266
69748,189,57,19,265
69749,183,60,15,258
69750,112,41,23,176
69751,129,41,16,186
69752,218,35,8,261
69753,88,148,16,252
69754,94,132,9,235
69755,208,49,9,266
69756,169,51,14,234
69757,102,123,12,237
69758,99,95,24,218
69759,205,7,5,217
69760,179,26,9,214
69761,215,14,15,244
69762,42,48,2,92
69763,87,150,7,244
69764,112,31,31,174
69765,59,146,8,213
69766,30,205,3,238
69767,25,166,23,214
69768,72,148,18,238
69769,78,149,15,242
69770,73,178,16,267
69771,58,188,8,254
69772,95,90,19,204
69773,117,105,20,242
69774,111,87,13,211
69775,51,123,21,195
69776,60,136,22,218
69777,57,138,22,217
69778,62,141,26,229
69779,6,116,6,128
69780,55,158,15,228
69781,40,171,5,216
69782,117,118,21,256
69783,118,107,22,247
69784,88,145,20,253
69785,91,123,17,231
69786,40,175,8,223
69787,128,120,19,267
69788,134,104,16,254
69789,115,78,13,206
69790,82,124,10,216
69791,96,135,13,244
69792,95,156,7,258
69793,121,126,21,268
69794,81,147,16,244
69795,82,151,19,252
69796,35,54,12,101
69797,100,110,9,219
69798,86,110,12,208
69799,86,109,46,241
69800,34,76,20,130
69801,60,148,22,230
69802,79,177,21,277
69803,128,109,14,251
69804,86,143,20,249
69805,108,139,18,265
69806,81,172,11,264
69807,66,152,14,232
69808,123,104,21,248
69809,107,124,11,242
69810,103,111,14,228
69811,117,103,18,238
69812,48,200,0,248
69813,77,152,14,243
69814,96,105,16,217
69815,73,179,11,263
69816,39,165,34,238
69817,228,19,10,257
69818,220,17,11,248
69819,226,21,9,256
69820,202,53,9,264
69821,221,38,8,267
69822,221,39,10,270
69823,199,8,4,211
69824,213,13,3,229
69825,198,18,8,224
69826,224,22,8,254
69827,219,8,11,238
69828,211,34,9,254
69829,216,35,8,259
69830,229,26,8,263
69831,208,21,11,240
69832,201,35,9,245
69833,181,24,13,218
69834,220,18,3,241
69835,225,14,6,245
69836,172,21,38,231
69837,211,29,11,251
69838,169,14,20,203
69839,199,17,8,224
69840,190,28,11,229
69841,195,17,5,217
69842,195,54,9,258
69843,206,36,13,255
69844,198,25,15,238
69845,196,43,15,254
69846,175,43,6,224
69847,178,40,13,231
69848,221,13,8,242
69849,223,14,6,243
69850,166,63,16,245
69851,179,4,6,189
69852,202,15,2,219
69853,206,13,3,222
69854,189,8,9,206
69855,200,51,20,271
69856,178,9,10,197
69857,194,9,7,210
69858,174,13,9,196
69859,99,5,4,108
69860,214,19,17,250
69861,212,21,10,243
69862,201,11,3,215
69863,229,19,10,258
69864,210,45,7,262
69865,237,15,5,257
69866,176,12,13,201
69867,230,12,9,251
69868,228,NA,18,246
69869,239,7,2,248
69870,229,18,7,254
69871,238,11,5,254
69872,230,17,4,251
69873,176,19,12,207
69874,202,13,12,227
69875,242,13,3,258
69876,224,7,8,239
69877,221,15,11,247
69878,252,8,7,267
69879,214,17,10,241
69880,237,1,6,244
69881,178,12,12,202
69882,230,14,9,253
69883,222,13,17,252
69884,206,24,14,244
69885,238,11,10,259
69886,204,33,13,250
69887,216,11,11,238
69888,171,40,20,231
69889,194,27,21,242
69890,189,34,27,250
69891,188,6,10,204
69892,253,5,7,265
69893,192,7,10,209
69894,211,17,4,232
69895,213,9,16,238
69896,225,14,11,250
69897,220,14,12,246
69898,231,11,8,250
69899,213,25,8,246
69900,233,15,9,257
69901,194,35,14,243
69902,207,7,7,221
69903,226,10,8,244
69904,210,13,8,231
69905,239,11,7,257
69906,210,16,14,240
69907,242,12,5,259
69908,211,21,13,245
69909,239,3,8,250
69910,79,103,25,207
69911,92,107,14,213
69912,113,74,22,209
69913,115,38,6,159
69914,111,98,19,228
69915,88,88,29,205
69916,80,97,18,195
69917,105,90,15,210
69918,121,74,13,208
69919,119,102,16,237
69920,113,94,24,231
69921,108,72,11,191
69922,146,33,4,183
69923,117,97,17,231
69924,124,100,22,246
69925,141,79,24,244
69926,112,67,13,192
69927,117,95,19,231
69928,99,66,20,185
69929,81,78,18,177
69930,141,89,20,250
69931,100,88,19,207
69932,73,107,13,193
69933,62,115,17,194
69934,121,99,22,242
69935,110,108,17,235
69936,100,97,16,213
69937,88,95,13,196
69938,88,61,82,231
69939,123,44,12,179
69940,144,48,16,208
69941,124,98,13,235
69942,90,70,24,184
69943,101,78,12,191
69944,89,62,8,159
69945,132,53,12,197
69946,113,89,15,217
69947,126,82,19,227
69948,116,103,7,226
69949,189,7,11,207
69950,140,16,12,168
69951,94,103,25,222
69952,92,90,31,213
69953,240,13,9,262
69954,114,66,9,189
69955,115,91,14,220
69956,78,95,14,187
69957,189,2,11,202
69958,225,20,15,260
69959,193,17,7,217
69960,253,22,1,276
69961,196,38,12,246
69962,223,17,9,249
69963,193,15,7,215
69964,174,16,10,200
69965,180,5,5,190
69966,185,6,13,204
69967,159,7,15,181
69968,197,45,15,257
69969,190,55,11,256
69970,229,37,11,277
69971,238,28,11,277
69972,220,12,6,238
69973,228,13,2,243
69974,233,5,6,244
69975,47,2,5,54
69976,172,14,11,197
69977,195,14,8,217
69978,184,50,13,247
69979,214,17,3,234
69980,167,53,19,239
69981,200,13,12,225
69982,192,12,13,217
69983,253,7,2,262
69984,209,37,6,252
69985,194,42,4,240
69986,160,9,51,220
69987,215,10,4,229
69988,230,14,17,261
69989,205,3,8,216
69990,203,46,7,256
69991,176,6,5,187
69992,219,5,6,230
69993,152,16,5,173
69994,182,59,12,253
69995,194,12,23,229
69996,218,12,8,238
69997,189,36,15,240
69998,184,54,23,261
69999,196,40,15,251
70000,157,26,10,193
70001,158,26,13,197
70002,202,38,9,249
70003,219,12,12,243
70004,199,8,6,213
70005,202,51,8,261
70006,219,12,10,241
70007,210,9,6,225
70008,183,40,8,231
70009,101,78,29,208
70010,22,39,9,70
70011,144,35,13,192
70012,147,89,15,251
70013,160,53,6,219
70014,122,76,6,204
70015,110,36,13,159
70016,144,56,9,209
70017,192,22,9,223
70018,155,65,10,230
70019,153,48,7,208
70020,112,57,13,182
70021,147,78,17,242
70022,149,83,5,237
70023,158,76,9,243
70024,72,88,12,172
70025,113,104,17,234
70026,121,62,10,193
70027,104,55,11,170
70028,72,49,9,130
70029,87,48,12,147
70030,145,80,17,242
70031,105,66,17,188
70032,120,104,19,243
70033,111,104,24,239
70034,105,95,31,231
70035,131,54,22,207
70036,119,120,23,262
70037,125,80,11,216
70038,123,100,8,231
70039,117,53,21,191
70040,121,92,23,236
70041,91,95,13,199
70042,102,115,10,227
70043,101,61,21,183
70044,115,57,9,181
70045,113,82,7,202
70046,122,85,11,218
70047,110,88,9,207
70048,132,73,9,214
70049,115,81,14,210
70050,96,79,21,196
70051,110,81,12,203
70052,123,86,7,216
70053,88,108,16,212
70054,143,87,9,239
70055,120,82,10,212
70056,118,50,14,182
70057,79,97,11,187
70058,90,78,34,202
70059,119,121,17,257
70060,60,144,28,232
70061,107,108,9,224
70062,128,117,13,258
70063,109,82,11,202
70064,101,63,10,174
70065,126,109,20,255
70066,125,126,16,267
70067,57,138,38,233
70068,87,30,3,120
70069,98,65,3,166
70070,91,116,21,228
70071,100,88,16,204
70072,147,82,14,243
70073,130,89,12,231
70074,105,129,10,244
70075,107,105,17,229
70076,109,70,17,196
70077,121,70,13,204
70078,110,108,10,228
70079,123,79,16,218
70080,131,72,23,226
70081,136,80,16,232
70082,111,66,13,190
70083,150,58,8,216
70084,115,133,10,258
70085,156,45,15,216
70086,102,88,16,206
70087,94,142,13,249
70088,136,76,11,223
70089,117,79,15,211
70090,198,42,8,248
70091,97,132,18,247
70092,86,112,18,216
70093,80,126,14,220
70094,94,128,7,229
70095,96,126,27,249
70096,38,61,34,133
70097,70,161,10,241
70098,71,140,8,219
70099,66,109,35,210
70100,87,152,17,256
70101,19,47,7,73
70102,48,159,24,231
70103,84,141,18,243
70104,51,152,17,220
70105,104,133,13,250
70106,65,151,19,235
70107,62,167,11,240
70108,29,167,12,208
70109,107,113,19,239
70110,11,24,12,47
70111,119,123,19,261
70112,103,123,16,242
70113,83,155,7,245
70114,49,170,27,246
70115,35,145,48,228
70116,85,124,18,227
70117,52,165,9,226
70118,82,158,18,258
70119,88,157,13,258
70120,120,119,9,248
70121,119,90,15,224
70122,150,74,12,236
70123,77,147,16,240
70124,96,140,4,240
70125,56,158,10,224
70126,115,115,12,242
70127,124,117,13,254
70128,57,156,3,216
70129,55,174,13,242
70130,77,135,18,230
70131,64,138,18,220
70132,52,159,21,232
70133,89,140,22,251
70134,181,34,9,224
70135,34,90,46,170
70136,107,157,11,275
70137,176,10,7,193
70138,123,31,5,159
70139,170,56,14,240
70140,167,51,20,238
70141,177,63,14,254
70142,173,53,15,241
70143,153,70,13,236
70144,190,37,19,246
70145,171,59,14,244
70146,195,32,10,237
70147,185,44,6,235
70148,111,83,20,214
70149,139,66,13,218
70150,152,57,18,227
70151,201,42,6,249
70152,179,52,11,242
70153,153,61,24,238
70154,176,50,8,234
70155,172,44,13,229
70156,190,36,13,239
70157,221,27,6,254
70158,135,72,14,221
70159,188,36,6,230
70160,175,62,18,255
70161,191,32,13,236
70162,96,121,15,232
70163,156,76,14,246
70164,203,32,12,247
70165,198,30,13,241
70166,208,13,14,235
70167,198,28,9,235
70168,148,95,9,252
70169,190,43,5,238
70170,171,58,17,246
70171,193,41,12,246
70172,194,39,10,243
70173,145,88,12,245
70174,150,79,18,247
70175,175,70,19,264
70176,161,46,8,215
70177,171,38,18,227
70178,172,36,20,228
70179,157,58,6,221
70180,132,83,15,230
70181,70,22,9,101
70182,148,71,20,239
70183,119,87,23,229
70184,29,53,7,89
70185,140,88,12,240
70186,188,37,13,238
70187,193,45,18,256
70188,135,76,14,225
70189,131,95,13,239
70190,179,65,15,259
70191,110,105,15,230
70192,85,84,20,189
70193,100,64,16,180
70194,81,63,10,154
70195,155,67,7,229
70196,67,45,17,129
70197,150,43,17,210
70198,40,100,5,145
70199,36,124,8,168
